1,-92.0 -108.0 -125.0 -101.0 -66.0 -128.0 -128.0 -128.0 18.0 -92.0 -128.0 -128.0 -115.0 -124.0 -128.0 -124.0 -103.0 -127.0 -128.0 -126.0 13.0 -112.0 -128.0 -126.0 -95.0 -115.0 -127.0 -126.0 -110.0 -128.0 -128.0 -128.0 -67.0 -120.0 -128.0 -121.0 -24.0 -123.0 -128.0 -127.0 18.0 -111.0 -128.0 -127.0 -107.0 -126.0 -128.0 -104.0 -91.0 -127.0 -128.0 -124.0 18.0 -119.0 -128.0 -123.0 -71.0 -127.0 -128.0 -128.0 -98.0 -127.0 -128.0 -121.0 -72.0 -122.0 -128.0 -128.0 -1.0 -104.0 -128.0 -124.0 18.0 -96.0 -128.0 -125.0 -107.0 -126.0 -128.0 -103.0 -93.0 -123.0 -128.0 -109.0 18.0 -121.0 -128.0 -124.0 -72.0 -118.0 -128.0 -126.0 -101.0 -128.0 -128.0 -127.0 -76.0 -124.0 -127.0 -118.0 -12.0 -121.0 -128.0 -113.0 18.0 -125.0 -128.0 -128.0 -109.0 -115.0 -125.0 -26.0 -113.0 -128.0 -128.0 -126.0 18.0 -85.0 -126.0 -113.0 -113.0 -107.0 -126.0 -125.0 -101.0 -126.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 36.0 -126.0 -128.0 -128.0 -87.0 -128.0 -128.0 -121.0 -119.0 -128.0 -128.0 -122.0 36.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -23.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 36.0 -114.0 -128.0 -127.0 -75.0 -128.0 -128.0 -125.0 -116.0 -127.0 -128.0 -120.0 36.0 -128.0 -128.0 -128.0 -122.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 36.0 -121.0 -128.0 -128.0 -76.0 -127.0 -128.0 -115.0 -115.0 -128.0 -128.0 -128.0 36.0 -120.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 36.0 -112.0 -128.0 -128.0 -96.0 -125.0 -128.0 -127.0 -115.0 -128.0 -128.0 -128.0 36.0 -104.0 -128.0 -128.0 
1,-124.0 -111.0 -123.0 -128.0 -123.0 -112.0 -127.0 -128.0 -103.0 -125.0 -128.0 -123.0 -61.0 -105.0 -127.0 -128.0 36.0 -123.0 -128.0 -125.0 -116.0 -128.0 -128.0 -111.0 -48.0 -127.0 -128.0 -113.0 -53.0 -119.0 -128.0 -121.0 -70.0 -109.0 -128.0 -128.0 -119.0 -125.0 -127.0 -114.0 -73.0 -122.0 -128.0 -106.0 36.0 -114.0 -126.0 -121.0 36.0 -111.0 -128.0 -120.0 -107.0 -127.0 -128.0 -110.0 -33.0 -121.0 -128.0 -128.0 -34.0 -101.0 -127.0 -121.0 -42.0 -57.0 -127.0 -125.0 -119.0 -128.0 -128.0 -124.0 -82.0 -120.0 -127.0 -113.0 20.0 -99.0 -123.0 -113.0 36.0 -50.0 -125.0 -127.0 -113.0 -119.0 -124.0 -99.0 -76.0 -51.0 -84.0 -83.0 -80.0 -119.0 -128.0 -128.0 -38.0 -52.0 -125.0 -123.0 -125.0 -116.0 -118.0 -123.0 -106.0 -110.0 -119.0 -91.0 -86.0 -126.0 -128.0 -126.0 -10.0 -43.0 -124.0 -126.0 -125.0 -128.0 -128.0 -122.0 -105.0 -81.0 -102.0 -101.0 -100.0 -126.0 -128.0 -127.0 
1,-100.0 -120.0 -128.0 -121.0 -13.0 -113.0 -128.0 -128.0 -8.0 -94.0 -128.0 -128.0 -127.0 -128.0 -128.0 -124.0 -114.0 -125.0 -128.0 -126.0 -91.0 -97.0 -122.0 -123.0 -126.0 -128.0 -128.0 -128.0 -77.0 -86.0 -126.0 -125.0 -98.0 -124.0 -128.0 -123.0 10.0 -105.0 -128.0 -127.0 10.0 -110.0 -128.0 -128.0 -121.0 -128.0 -121.0 -53.0 -99.0 -126.0 -128.0 -128.0 -104.0 -53.0 -77.0 -82.0 -122.0 -123.0 -126.0 -119.0 0.0 -64.0 -126.0 -128.0 -101.0 -122.0 -128.0 -124.0 10.0 -117.0 -128.0 -128.0 10.0 -56.0 -128.0 -128.0 -117.0 -128.0 -127.0 -111.0 -60.0 -94.0 -127.0 -127.0 -71.0 -100.0 -120.0 -119.0 -119.0 -126.0 -128.0 -126.0 10.0 -87.0 -128.0 -127.0 -115.0 -126.0 -128.0 -116.0 10.0 -121.0 -128.0 -128.0 10.0 -91.0 -128.0 -128.0 -116.0 -127.0 -128.0 -123.0 -37.0 -101.0 -128.0 -127.0 -86.0 -127.0 -128.0 -126.0 -124.0 -128.0 -128.0 -128.0 10.0 -113.0 -128.0 -127.0 
1,-124.0 -126.0 -84.0 -84.0 -105.0 -120.0 -128.0 -124.0 -46.0 -104.0 -92.0 -124.0 -128.0 -126.0 -121.0 -42.0 -4.0 -110.0 -128.0 -128.0 -128.0 -124.0 -109.0 -70.0 1.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -96.0 -127.0 -128.0 -120.0 -79.0 -118.0 -127.0 -116.0 1.0 -120.0 -128.0 -128.0 -125.0 -117.0 -113.0 1.0 -48.0 -126.0 -128.0 -128.0 -115.0 -66.0 -89.0 -59.0 1.0 -120.0 -128.0 -128.0 -128.0 -127.0 -127.0 -107.0 -83.0 -121.0 -128.0 -114.0 -86.0 -105.0 -127.0 -127.0 1.0 1.0 -127.0 -127.0 -125.0 -126.0 -127.0 -116.0 -63.0 -71.0 -124.0 -125.0 -101.0 -104.0 -121.0 -106.0 -44.0 -104.0 -127.0 -128.0 -128.0 -127.0 -126.0 -108.0 -120.0 -125.0 -128.0 -128.0 -117.0 1.0 -109.0 -128.0 -21.0 1.0 -128.0 -128.0 -126.0 -99.0 -125.0 -128.0 -33.0 1.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -103.0 -116.0 -128.0 -128.0 -128.0 -125.0 -110.0 -99.0 
1,-116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -95.0 -107.0 25.0 -90.0 -128.0 -128.0 -128.0 -128.0 -123.0 -101.0 25.0 -48.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -13.0 -108.0 25.0 -91.0 -128.0 -128.0 -128.0 -124.0 -86.0 -82.0 25.0 11.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -107.0 -107.0 -112.0 -126.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -104.0 -124.0 -33.0 -126.0 -128.0 -128.0 -128.0 -125.0 -106.0 -42.0 25.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -115.0 -98.0 -110.0 -125.0 -123.0 -126.0 -128.0 -128.0 -126.0 -79.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 25.0 -4.0 -124.0 -127.0 -128.0 -128.0 -128.0 -116.0 -11.0 -100.0 -99.0 -126.0 -128.0 -128.0 -128.0 -127.0 -121.0 
1,-126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 47.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 47.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -93.0 -117.0 -123.0 -127.0 -128.0 -127.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -121.0 -121.0 25.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 47.0 -26.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -76.0 -108.0 -104.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -123.0 -127.0 33.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -102.0 47.0 -111.0 -125.0 -125.0 -128.0 -128.0 -128.0 -72.0 -94.0 -119.0 -105.0 -74.0 -123.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -128.0 -128.0 18.0 -118.0 -128.0 -128.0 -125.0 -127.0 -128.0 -121.0 47.0 -76.0 -127.0 -127.0 -128.0 -128.0 -128.0 -122.0 -111.0 -120.0 -126.0 -118.0 -123.0 -126.0 -119.0 -116.0 
1,-127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 60.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 60.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -67.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 60.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
1,-125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -110.0 -106.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -85.0 -100.0 -127.0 -128.0 -128.0 -128.0 -113.0 -111.0 -101.0 15.0 -110.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -21.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -109.0 -104.0 -124.0 -128.0 -128.0 -127.0 -112.0 -118.0 -122.0 15.0 -33.0 -128.0 -128.0 -128.0 -128.0 -126.0 -100.0 15.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -112.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -105.0 -126.0 -126.0 -126.0 -128.0 -127.0 -126.0 -92.0 15.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -39.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -56.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 
1,-117.0 -120.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -117.0 -127.0 -128.0 -128.0 -128.0 -125.0 -103.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -64.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -85.0 -121.0 -75.0 -94.0 -112.0 -128.0 -128.0 -128.0 -128.0 -116.0 11.0 -115.0 -128.0 -128.0 -128.0 -127.0 -62.0 -11.0 -114.0 -126.0 -128.0 -128.0 -128.0 -100.0 14.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 14.0 -109.0 -76.0 -124.0 -128.0 -128.0 -128.0 -128.0 -95.0 -38.0 14.0 -77.0 -128.0 -128.0 -128.0 -128.0 -108.0 -30.0 3.0 -101.0 -128.0 -128.0 -128.0 -126.0 -56.0 -32.0 -121.0 -128.0 -128.0 -128.0 -128.0 -121.0 10.0 -78.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 3.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -90.0 14.0 -86.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 14.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -109.0 
1,-128.0 -128.0 -128.0 -127.0 -114.0 -64.0 -69.0 -122.0 -105.0 -128.0 -128.0 -127.0 -42.0 -12.0 -119.0 -111.0 3.0 -128.0 -128.0 -128.0 -121.0 -120.0 -125.0 -37.0 -112.0 -121.0 -108.0 -120.0 -123.0 -127.0 -128.0 -114.0 -128.0 -119.0 -64.0 -94.0 -99.0 -114.0 -119.0 -125.0 -75.0 -126.0 -122.0 -82.0 10.0 -101.0 -127.0 -122.0 10.0 -125.0 -128.0 -126.0 -96.0 -102.0 -119.0 -58.0 -122.0 -126.0 -109.0 -102.0 -37.0 -89.0 -123.0 -119.0 -128.0 -81.0 -45.0 -103.0 -121.0 -128.0 -128.0 -128.0 -72.0 -116.0 -110.0 -83.0 -29.0 -126.0 -128.0 -128.0 10.0 -62.0 -128.0 -126.0 -83.0 -106.0 -125.0 -107.0 -108.0 -119.0 -126.0 -120.0 10.0 -68.0 -126.0 -124.0 -117.0 -97.0 -122.0 -125.0 -115.0 -126.0 -128.0 -128.0 -107.0 -114.0 -125.0 -123.0 -91.0 -113.0 -128.0 -127.0 10.0 -1.0 -127.0 -125.0 -101.0 -123.0 -128.0 -128.0 -97.0 -97.0 -126.0 -117.0 10.0 -117.0 -128.0 -128.0 
1,-52.0 -22.0 -113.0 -128.0 -128.0 -128.0 -126.0 -61.0 -55.0 -17.0 -106.0 -128.0 -128.0 -128.0 -125.0 -64.0 -61.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -53.0 8.0 -109.0 -128.0 -128.0 -128.0 -128.0 -98.0 8.0 -11.0 -109.0 -128.0 -128.0 -128.0 -128.0 -101.0 8.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -120.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -73.0 -128.0 -128.0 -128.0 -127.0 -128.0 -68.0 8.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 8.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 8.0 -40.0 -128.0 -128.0 -128.0 -107.0 -126.0 -119.0 8.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 
1,-125.0 -128.0 -121.0 -92.0 -24.0 -98.0 -125.0 -127.0 -13.0 -128.0 -128.0 -121.0 -83.0 -115.0 -124.0 -39.0 -98.0 -126.0 -115.0 -112.0 -94.0 -116.0 -123.0 -85.0 -127.0 -93.0 -87.0 -119.0 -125.0 -128.0 -128.0 -128.0 -113.0 -119.0 -102.0 -61.0 -58.0 -128.0 -128.0 -127.0 21.0 -123.0 -128.0 -117.0 -88.0 -115.0 -123.0 -52.0 -81.0 -127.0 -124.0 -108.0 21.0 -71.0 -120.0 -98.0 -113.0 -73.0 -97.0 -103.0 -81.0 -127.0 -128.0 -128.0 -108.0 -117.0 -121.0 -113.0 -89.0 -123.0 -128.0 -127.0 21.0 -46.0 -127.0 -121.0 -95.0 -124.0 -128.0 -120.0 -65.0 -99.0 -126.0 -94.0 21.0 -118.0 -128.0 -125.0 -102.0 -95.0 -121.0 -104.0 -24.0 -128.0 -128.0 -128.0 -113.0 -126.0 -128.0 -126.0 -85.0 -120.0 -126.0 -118.0 21.0 -77.0 -127.0 -119.0 -98.0 -127.0 -128.0 -125.0 -70.0 -107.0 -126.0 -64.0 21.0 -128.0 -128.0 -128.0 -102.0 -126.0 -128.0 -115.0 -49.0 -126.0 -128.0 -122.0 
1,-114.0 -68.0 -45.0 -106.0 -126.0 -128.0 -128.0 -127.0 -118.0 -90.0 10.0 -42.0 -113.0 -128.0 -128.0 -128.0 -47.0 10.0 10.0 -123.0 -128.0 -128.0 -128.0 -128.0 -120.0 10.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -122.0 -123.0 -116.0 -94.0 -117.0 -127.0 -123.0 -86.0 -106.0 -122.0 -76.0 -3.0 -125.0 -128.0 -126.0 10.0 -57.0 -125.0 -123.0 -123.0 -128.0 -128.0 -120.0 -99.0 -76.0 -103.0 -125.0 -128.0 -126.0 -127.0 -126.0 -119.0 -122.0 -128.0 -127.0 -68.0 -118.0 -118.0 -117.0 -76.0 -127.0 -128.0 -122.0 10.0 -119.0 -127.0 -107.0 10.0 -108.0 -124.0 -128.0 -123.0 -127.0 -127.0 -66.0 -103.0 -118.0 -106.0 -123.0 -125.0 -122.0 -124.0 -119.0 -123.0 -118.0 -126.0 -124.0 -53.0 -117.0 -122.0 -123.0 -75.0 -121.0 -127.0 -112.0 -13.0 -125.0 -128.0 -123.0 10.0 -101.0 -121.0 -127.0 -127.0 -128.0 -128.0 -116.0 -123.0 -114.0 -90.0 -125.0 -127.0 -128.0 -128.0 -128.0 
1,-33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -83.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 -103.0 14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 64.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -35.0 -122.0 -127.0 -126.0 -121.0 -119.0 -123.0 -96.0 -87.0 -107.0 -128.0 -127.0 -125.0 -126.0 -121.0 -112.0 14.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -117.0 64.0 -102.0 -126.0 -128.0 -128.0 -128.0 -128.0 -107.0 -51.0 -91.0 -109.0 -118.0 -121.0 -125.0 -128.0 -125.0 -96.0 -93.0 -126.0 -126.0 -126.0 -128.0 -128.0 -128.0 -5.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -98.0 64.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -39.0 -86.0 -113.0 -126.0 -128.0 -128.0 -126.0 -115.0 -110.0 -111.0 -110.0 -126.0 -123.0 -127.0 -127.0 -127.0 -128.0 
1,-106.0 -80.0 -124.0 -123.0 -126.0 -128.0 -128.0 -128.0 -115.0 -113.0 -121.0 -49.0 -14.0 -128.0 -128.0 -128.0 18.0 -123.0 -127.0 -108.0 -95.0 -128.0 -128.0 -93.0 -87.0 -128.0 -128.0 -127.0 -120.0 -125.0 -127.0 -117.0 -115.0 -101.0 -124.0 -114.0 -118.0 -114.0 -118.0 -126.0 -92.0 -109.0 -120.0 8.0 14.0 -128.0 -128.0 -127.0 18.0 -81.0 -125.0 -105.0 -112.0 -128.0 -128.0 -122.0 -72.0 -114.0 -126.0 -127.0 -125.0 -121.0 -122.0 -118.0 -128.0 -127.0 -126.0 -119.0 -93.0 -23.0 -104.0 -127.0 -65.0 -126.0 -127.0 -73.0 18.0 -82.0 -127.0 -110.0 18.0 -111.0 -128.0 -123.0 -115.0 -128.0 -128.0 -50.0 -92.0 -105.0 -106.0 -99.0 -122.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -68.0 -74.0 -109.0 -117.0 -54.0 -128.0 -128.0 -128.0 18.0 -59.0 -126.0 -117.0 18.0 -124.0 -128.0 -125.0 -117.0 -125.0 -127.0 -90.0 -119.0 -127.0 -126.0 -84.0 -84.0 -124.0 -128.0 -125.0 
1,-122.0 -124.0 -127.0 -126.0 -106.0 -94.0 -114.0 -121.0 -103.0 -124.0 -128.0 -112.0 13.0 -61.0 -125.0 -120.0 13.0 -96.0 -126.0 -123.0 -110.0 -123.0 -128.0 -91.0 -108.0 -117.0 -118.0 -77.0 -98.0 -128.0 -128.0 -126.0 -107.0 -93.0 -95.0 -92.0 -106.0 -123.0 -126.0 -125.0 -95.0 -114.0 -118.0 2.0 13.0 -113.0 -128.0 -127.0 13.0 -69.0 -126.0 -110.0 -99.0 -127.0 -128.0 -124.0 -102.0 -123.0 -128.0 -112.0 -42.0 -127.0 -128.0 -128.0 -79.0 -109.0 -122.0 -99.0 -67.0 -121.0 -128.0 -125.0 -83.0 -127.0 -127.0 -67.0 13.0 -106.0 -127.0 -114.0 13.0 -122.0 -128.0 -124.0 -108.0 -124.0 -127.0 -75.0 -100.0 -127.0 -128.0 -126.0 -30.0 -117.0 -128.0 -124.0 -48.0 -96.0 -128.0 -126.0 -100.0 -103.0 -125.0 -126.0 -92.0 -121.0 -128.0 -118.0 13.0 -66.0 -126.0 -122.0 13.0 -101.0 -127.0 -123.0 -113.0 -122.0 -126.0 -96.0 -113.0 -126.0 -128.0 -112.0 -57.0 -111.0 -126.0 -122.0 
1,-42.0 -99.0 -128.0 -123.0 -106.0 -115.0 -127.0 -126.0 -114.0 -127.0 -128.0 -115.0 5.0 -84.0 -127.0 -121.0 5.0 -125.0 -128.0 -126.0 -107.0 -122.0 -126.0 -66.0 -103.0 -128.0 -128.0 -127.0 -74.0 -119.0 -126.0 -115.0 5.0 -109.0 -128.0 -125.0 -107.0 -120.0 -126.0 -120.0 -96.0 -120.0 -127.0 -84.0 5.0 -104.0 -127.0 -126.0 5.0 -91.0 -124.0 -110.0 -98.0 -126.0 -128.0 -117.0 -99.0 -121.0 -125.0 -69.0 -74.0 -123.0 -127.0 -125.0 -3.0 -87.0 -127.0 -126.0 -112.0 -117.0 -126.0 -122.0 -88.0 -121.0 -126.0 -109.0 5.0 -57.0 -126.0 -114.0 5.0 -116.0 -126.0 -122.0 -96.0 -114.0 -125.0 -74.0 -112.0 -124.0 -126.0 -100.0 -58.0 -117.0 -127.0 -124.0 -90.0 -102.0 -122.0 -120.0 -123.0 -32.0 -47.0 -121.0 -89.0 -112.0 -118.0 -58.0 -27.0 -107.0 -126.0 -121.0 5.0 -107.0 -126.0 -121.0 -103.0 -120.0 -124.0 -68.0 -125.0 -127.0 -128.0 -124.0 -42.0 -115.0 -126.0 -122.0 
1,-41.0 -117.0 -126.0 -123.0 -126.0 -128.0 -128.0 -123.0 -104.0 -120.0 -123.0 -63.0 4.0 -109.0 -127.0 -121.0 -31.0 -108.0 -126.0 -120.0 -85.0 -113.0 -119.0 -56.0 -122.0 -24.0 -51.0 -121.0 -92.0 -104.0 -122.0 -119.0 -60.0 -119.0 -127.0 -125.0 -113.0 -124.0 -126.0 -96.0 -98.0 -116.0 -125.0 -70.0 4.0 -118.0 -126.0 -122.0 4.0 -64.0 -126.0 -112.0 -89.0 -122.0 -126.0 -107.0 -111.0 -117.0 -126.0 -122.0 -3.0 -91.0 -127.0 -126.0 -77.0 -123.0 -127.0 -124.0 -97.0 -122.0 -125.0 -69.0 -98.0 -126.0 -128.0 -114.0 4.0 -98.0 -124.0 -109.0 4.0 -106.0 -127.0 -126.0 -98.0 -121.0 -127.0 -79.0 -109.0 -121.0 -126.0 -118.0 4.0 -112.0 -128.0 -125.0 -78.0 -121.0 -126.0 -113.0 -100.0 -128.0 -128.0 -127.0 -104.0 -122.0 -126.0 -61.0 4.0 -126.0 -128.0 -126.0 4.0 -87.0 -127.0 -122.0 -117.0 -128.0 -128.0 -114.0 -109.0 -116.0 -127.0 -125.0 -31.0 -101.0 -128.0 -123.0 
1,-127.0 -128.0 -114.0 -91.0 -125.0 -128.0 -128.0 -125.0 58.0 -106.0 -128.0 -117.0 -125.0 -128.0 -128.0 -121.0 58.0 -64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -121.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -117.0 -124.0 -128.0 -128.0 -127.0 -103.0 50.0 -108.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 58.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -84.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -79.0 15.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -99.0 58.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -80.0 -127.0 -128.0 -126.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -125.0 -124.0 -127.0 -128.0 -124.0 -110.0 -24.0 -115.0 -125.0 -122.0 -126.0 -127.0 -127.0 -127.0 58.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -125.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 
1,-127.0 -128.0 -128.0 -124.0 -125.0 -127.0 -120.0 -109.0 -127.0 -128.0 -128.0 -127.0 -123.0 -126.0 -115.0 -91.0 -119.0 -128.0 -128.0 -123.0 -121.0 -126.0 -86.0 -48.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 5.0 -121.0 -128.0 -127.0 -120.0 -124.0 -128.0 -127.0 -74.0 -71.0 -127.0 -128.0 -111.0 -111.0 -127.0 -126.0 -89.0 5.0 -112.0 -128.0 -127.0 -127.0 -126.0 -31.0 5.0 -88.0 -124.0 -128.0 -128.0 -128.0 -93.0 5.0 -9.0 -127.0 -128.0 -127.0 -110.0 -116.0 -127.0 -124.0 -98.0 -53.0 -122.0 -128.0 -114.0 -113.0 -128.0 -126.0 -97.0 5.0 5.0 -128.0 -128.0 -128.0 -127.0 -123.0 -99.0 -46.0 -47.0 -128.0 -128.0 -123.0 -57.0 -111.0 -121.0 -123.0 -128.0 -120.0 -112.0 -126.0 -128.0 -128.0 -116.0 -96.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -88.0 3.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 5.0 5.0 -128.0 -128.0 -126.0 -118.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -118.0 -105.0 -127.0 -128.0 -128.0 -123.0 -121.0 -126.0 -101.0 -94.0 -61.0 -128.0 -128.0 -126.0 -128.0 -128.0 -99.0 3.0 -41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 3.0 -113.0 -128.0 -128.0 -115.0 -118.0 -128.0 -126.0 -101.0 3.0 -125.0 -128.0 -125.0 -125.0 -127.0 -57.0 3.0 -87.0 -127.0 -128.0 -128.0 -128.0 -103.0 3.0 3.0 -42.0 -116.0 -126.0 -127.0 -128.0 -121.0 -111.0 -52.0 -99.0 -128.0 -128.0 -114.0 -118.0 -128.0 -126.0 -107.0 3.0 -41.0 -128.0 -128.0 -128.0 -128.0 -123.0 -81.0 -8.0 -60.0 -128.0 -128.0 -120.0 -58.0 -92.0 -107.0 -116.0 -107.0 -125.0 -128.0 -118.0 -69.0 -121.0 -125.0 -112.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -96.0 3.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 3.0 -4.0 -128.0 -128.0 -123.0 -114.0 -128.0 -128.0 -121.0 -123.0 -128.0 -128.0 -115.0 -71.0 -125.0 -128.0 
