0,-87.0 -17.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -57.0 -83.0 -118.0 -128.0 -128.0 -125.0 -124.0 -127.0 -31.0 -46.0 -124.0 -126.0 -126.0 -123.0 -126.0 -99.0 -66.0 -72.0 -124.0 -128.0 -128.0 -128.0 -128.0 -55.0 -16.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -67.0 -117.0 -121.0 -124.0 -123.0 -104.0 -63.0 -118.0 -112.0 -102.0 -112.0 -71.0 -75.0 -82.0 -93.0 -85.0 -59.0 -96.0 -122.0 -118.0 -114.0 -95.0 -100.0 -16.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -16.0 -44.0 -114.0 -126.0 -128.0 -127.0 -116.0 -26.0 -84.0 -65.0 -95.0 -106.0 -119.0 -109.0 -78.0 -94.0 -124.0 -124.0 -106.0 -60.0 -77.0 -68.0 -72.0 -106.0 -82.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -32.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -16.0 -68.0 -125.0 -128.0 -128.0 -128.0 -125.0 -99.0 -91.0 -45.0 -16.0 -87.0 -125.0 -127.0 -124.0 
0,-35.0 -105.0 -127.0 -128.0 -127.0 -121.0 -126.0 -93.0 -3.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -3.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -87.0 -121.0 -110.0 -117.0 -116.0 -126.0 -94.0 -3.0 -79.0 -127.0 -128.0 -128.0 -128.0 -128.0 -96.0 -3.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -91.0 -98.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -99.0 -123.0 -121.0 -122.0 -111.0 -111.0 -3.0 -53.0 -98.0 -119.0 -128.0 -128.0 -128.0 -106.0 -13.0 -3.0 -96.0 -120.0 -127.0 -128.0 -128.0 -128.0 -82.0 -111.0 -94.0 -75.0 -124.0 -128.0 -128.0 -128.0 -128.0 -84.0 -3.0 -29.0 -120.0 -126.0 -127.0 -127.0 -113.0 -112.0 -3.0 -3.0 -128.0 -128.0 -128.0 -125.0 -117.0 -104.0 -3.0 -88.0 -122.0 -127.0 -128.0 -128.0 -125.0 -128.0 -107.0 -63.0 -88.0 -113.0 -128.0 -128.0 -128.0 
0,-89.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -93.0 -126.0 -128.0 -128.0 -124.0 -96.0 -110.0 -98.0 -114.0 -128.0 -128.0 -128.0 -117.0 -69.0 -122.0 -121.0 -14.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -60.0 -72.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 16.0 -109.0 -128.0 -126.0 -121.0 -103.0 -109.0 -93.0 -99.0 -127.0 -128.0 -117.0 -52.0 -29.0 -113.0 -111.0 16.0 -128.0 -128.0 -128.0 -123.0 -123.0 -128.0 -38.0 -75.0 -120.0 -127.0 -128.0 -125.0 -124.0 -128.0 -118.0 16.0 -91.0 -123.0 -109.0 -112.0 -127.0 -128.0 -107.0 -85.0 -122.0 -124.0 -61.0 -33.0 -120.0 -126.0 -86.0 16.0 -128.0 -128.0 -126.0 -124.0 -128.0 -122.0 16.0 -84.0 -128.0 -128.0 -127.0 -122.0 -126.0 -128.0 -92.0 -46.0 -127.0 -128.0 -125.0 -106.0 -125.0 -124.0 -70.0 -68.0 -128.0 -128.0 -122.0 -86.0 -120.0 -114.0 16.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 16.0 
0,-128.0 -128.0 -112.0 -34.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -110.0 -81.0 -128.0 -128.0 -119.0 -120.0 7.0 -119.0 -121.0 -123.0 -128.0 -128.0 -119.0 -71.0 25.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -116.0 -127.0 -121.0 -92.0 -126.0 -128.0 -128.0 -123.0 -88.0 -123.0 -128.0 -126.0 -128.0 -128.0 -103.0 -53.0 7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -90.0 11.0 25.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -115.0 -121.0 -127.0 -125.0 -125.0 -127.0 -127.0 -126.0 -74.0 -42.0 -123.0 -128.0 -128.0 -128.0 -128.0 -116.0 5.0 -14.0 -119.0 -128.0 -128.0 -128.0 -127.0 -114.0 25.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -123.0 -124.0 -117.0 -127.0 -128.0 -128.0 -128.0 -118.0 -76.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -44.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-50.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -53.0 -127.0 -128.0 -128.0 -128.0 -127.0 -100.0 -70.0 -12.0 -126.0 -128.0 -128.0 -128.0 -124.0 -99.0 -91.0 8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -23.0 -114.0 -128.0 -128.0 -128.0 -119.0 -124.0 -127.0 8.0 -112.0 -128.0 -128.0 -128.0 -126.0 -116.0 -97.0 -49.0 -126.0 -128.0 -128.0 -128.0 -117.0 -85.0 -59.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -69.0 -113.0 -128.0 -127.0 -104.0 -88.0 -121.0 -126.0 8.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -46.0 -119.0 -128.0 -128.0 -128.0 -127.0 -124.0 8.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -94.0 -123.0 -127.0 -121.0 -81.0 -118.0 -127.0 -117.0 8.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 8.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 8.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -74.0 
0,13.0 -2.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 13.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -91.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -22.0 -81.0 -128.0 -128.0 -128.0 -128.0 -92.0 -84.0 13.0 -13.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -33.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -29.0 -35.0 -128.0 -128.0 -128.0 -128.0 -115.0 -98.0 13.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -48.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 13.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 13.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -87.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
0,-96.0 -84.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -7.0 -99.0 -128.0 -128.0 -128.0 -125.0 -127.0 -107.0 11.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -105.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -97.0 -102.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 11.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 11.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -88.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -123.0 -128.0 -128.0 -124.0 -95.0 -82.0 -116.0 11.0 -114.0 -128.0 -128.0 -128.0 -128.0 -118.0 3.0 11.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -61.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 11.0 -113.0 -93.0 -128.0 -128.0 -128.0 -128.0 -124.0 -29.0 11.0 -30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -41.0 -81.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-90.0 -113.0 -127.0 -128.0 -120.0 -97.0 -124.0 -124.0 29.0 -30.0 -128.0 -128.0 -128.0 -125.0 -127.0 -112.0 -17.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -122.0 -115.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -75.0 -82.0 -128.0 -128.0 -127.0 -120.0 -126.0 -120.0 29.0 -113.0 -128.0 -128.0 -128.0 -126.0 -127.0 -37.0 25.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -51.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 29.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 11.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -121.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -111.0 -128.0 -128.0 -128.0 -127.0 -121.0 -99.0 29.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 18.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -104.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-55.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -111.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 12.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 12.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -121.0 -128.0 -128.0 -128.0 -126.0 -42.0 -37.0 12.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 12.0 8.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -98.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 12.0 -64.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 12.0 -91.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -84.0 -114.0 -115.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 
0,-107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 2.0 -96.0 -120.0 -112.0 -123.0 -124.0 -103.0 -113.0 -86.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -62.0 -14.0 -113.0 -128.0 -128.0 -128.0 -128.0 -97.0 -55.0 2.0 -87.0 -128.0 -128.0 -128.0 -128.0 -119.0 -54.0 -57.0 -124.0 -128.0 -128.0 -115.0 -34.0 -95.0 -92.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 2.0 -115.0 -126.0 -124.0 -126.0 -128.0 -128.0 2.0 -27.0 2.0 -83.0 -118.0 -128.0 -128.0 -128.0 -90.0 -50.0 -22.0 -52.0 -113.0 -128.0 -113.0 -94.0 -126.0 -124.0 -127.0 -128.0 -128.0 -125.0 -118.0 -114.0 -101.0 2.0 -128.0 -126.0 -104.0 -110.0 -117.0 -121.0 -96.0 -109.0 -117.0 -88.0 -62.0 -123.0 -126.0 -112.0 -104.0 -119.0 -122.0 2.0 -38.0 -127.0 -126.0 -118.0 -126.0 -128.0 
0,-124.0 -128.0 -126.0 -45.0 -78.0 -123.0 -123.0 -95.0 -99.0 -119.0 -118.0 -113.0 -127.0 -127.0 -124.0 -35.0 -83.0 -114.0 -124.0 -127.0 -126.0 -123.0 -96.0 -47.0 -123.0 -128.0 -128.0 -128.0 -67.0 -116.0 -111.0 -83.0 -124.0 -123.0 -77.0 -88.0 -99.0 -123.0 -119.0 -87.0 -100.0 -102.0 -45.0 -23.0 -128.0 -128.0 -126.0 -94.0 17.0 -60.0 -105.0 -120.0 -125.0 -125.0 -127.0 -106.0 -96.0 -128.0 -128.0 -128.0 -44.0 -88.0 -127.0 -120.0 -128.0 -106.0 17.0 -94.0 -128.0 -128.0 -128.0 -128.0 -27.0 -64.0 -36.0 -76.0 -128.0 -128.0 -128.0 -119.0 17.0 -67.0 -124.0 -127.0 -127.0 -127.0 -128.0 -81.0 -98.0 -118.0 -128.0 -128.0 -82.0 -81.0 -128.0 -122.0 -128.0 -87.0 -75.0 -128.0 -128.0 -128.0 -127.0 -128.0 -92.0 17.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 17.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -6.0 -118.0 -126.0 -114.0 -120.0 -128.0 -128.0 
0,-43.0 -24.0 -109.0 -121.0 -116.0 -91.0 -127.0 -126.0 -18.0 -82.0 -128.0 -128.0 -128.0 -112.0 -108.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -71.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -107.0 -120.0 -40.0 -112.0 -128.0 -128.0 -110.0 9.0 -95.0 -107.0 9.0 -98.0 -128.0 -128.0 -128.0 -110.0 -104.0 -84.0 -102.0 -128.0 -128.0 -128.0 -128.0 9.0 -85.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -71.0 -83.0 -115.0 -128.0 -128.0 -128.0 -112.0 9.0 -77.0 -113.0 9.0 -100.0 -128.0 -128.0 -128.0 -91.0 -89.0 -86.0 -31.0 -111.0 -128.0 -128.0 -128.0 -9.0 -98.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -69.0 -90.0 -128.0 -128.0 -128.0 -128.0 -122.0 9.0 -105.0 -124.0 -55.0 -116.0 -128.0 -128.0 -126.0 -16.0 -90.0 -112.0 1.0 -100.0 -128.0 -128.0 -128.0 -98.0 -119.0 -119.0 -124.0 -128.0 -128.0 -128.0 -128.0 -71.0 -105.0 -122.0 
0,-70.0 -118.0 -128.0 -128.0 -127.0 -115.0 -73.0 -76.0 4.0 -80.0 -128.0 -128.0 -126.0 -128.0 -126.0 -43.0 -91.0 -119.0 -128.0 -127.0 -83.0 -58.0 -119.0 -117.0 -128.0 -127.0 -127.0 -125.0 -110.0 -37.0 -96.0 -128.0 -78.0 -128.0 -128.0 -128.0 -128.0 -107.0 -34.0 -85.0 4.0 -115.0 -128.0 -128.0 -125.0 -125.0 -121.0 -25.0 -91.0 -119.0 -114.0 -109.0 -99.0 -96.0 -119.0 -103.0 -127.0 -115.0 -121.0 -126.0 -84.0 -48.0 -114.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -56.0 4.0 -118.0 4.0 -101.0 -128.0 -128.0 -122.0 -111.0 -74.0 -69.0 -70.0 -97.0 -117.0 -110.0 4.0 -106.0 -128.0 -119.0 -93.0 -49.0 -118.0 -122.0 -60.0 -107.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -108.0 -27.0 -113.0 -108.0 -128.0 -128.0 -128.0 -127.0 -118.0 -23.0 -53.0 -115.0 -123.0 -128.0 -127.0 4.0 -69.0 -120.0 -104.0 -63.0 -61.0 -128.0 -126.0 -46.0 -108.0 -128.0 -128.0 
0,-109.0 -119.0 -114.0 1.0 -111.0 -128.0 -128.0 -128.0 1.0 -90.0 -113.0 -79.0 -123.0 -128.0 -128.0 -125.0 1.0 -121.0 -125.0 -128.0 -128.0 -128.0 -124.0 -100.0 -123.0 -125.0 -107.0 -121.0 -128.0 -128.0 -124.0 -108.0 -98.0 -103.0 -88.0 1.0 -120.0 -128.0 -128.0 -127.0 1.0 -77.0 -113.0 -114.0 -128.0 -128.0 -128.0 -104.0 1.0 -94.0 -91.0 -125.0 -128.0 -128.0 -128.0 -119.0 -116.0 -120.0 -88.0 -117.0 -128.0 -128.0 -128.0 -117.0 -3.0 -109.0 -111.0 -26.0 -102.0 -128.0 -128.0 -108.0 1.0 -39.0 -102.0 -128.0 -128.0 -128.0 -128.0 -100.0 -61.0 -14.0 -69.0 -128.0 -128.0 -128.0 -128.0 -125.0 -60.0 -112.0 -121.0 -127.0 -128.0 -128.0 -128.0 -96.0 -42.0 -121.0 -127.0 -119.0 -109.0 -110.0 -100.0 -86.0 -69.0 -47.0 -89.0 -128.0 -128.0 -126.0 -125.0 -121.0 -14.0 1.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -56.0 -100.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-123.0 -126.0 -128.0 -128.0 -66.0 -72.0 -110.0 -115.0 -37.0 -107.0 -128.0 -128.0 -126.0 -127.0 -110.0 -57.0 -8.0 -104.0 -128.0 -128.0 -128.0 -128.0 -113.0 -44.0 -94.0 -100.0 -128.0 -128.0 -128.0 -128.0 -117.0 -89.0 -113.0 -111.0 -115.0 -78.0 -1.0 -122.0 -128.0 -123.0 -1.0 -79.0 -122.0 -125.0 -125.0 -128.0 -127.0 -1.0 -46.0 -120.0 -128.0 -128.0 -128.0 -128.0 -101.0 -1.0 -114.0 -119.0 -128.0 -128.0 -128.0 -128.0 -76.0 -82.0 -105.0 -109.0 -116.0 -83.0 -1.0 -77.0 -104.0 -96.0 -1.0 -51.0 -122.0 -125.0 -126.0 -125.0 -116.0 -1.0 -1.0 -100.0 -127.0 -128.0 -128.0 -128.0 -123.0 -53.0 -118.0 -118.0 -104.0 -125.0 -128.0 -127.0 -110.0 -115.0 -112.0 -128.0 -128.0 -128.0 -77.0 -71.0 -88.0 -72.0 -29.0 -121.0 -128.0 -128.0 -128.0 -127.0 -111.0 -1.0 -82.0 -103.0 -126.0 -128.0 -128.0 -127.0 -126.0 -72.0 -127.0 -119.0 -119.0 -125.0 -127.0 -116.0 -115.0 -127.0 
0,-106.0 -122.0 -124.0 -117.0 -71.0 10.0 -47.0 -64.0 10.0 -73.0 -117.0 -127.0 -127.0 -117.0 -90.0 10.0 -36.0 -67.0 -81.0 -113.0 -128.0 -128.0 -128.0 -110.0 -125.0 -125.0 -95.0 -102.0 -128.0 -127.0 -116.0 -118.0 -114.0 -112.0 -125.0 -123.0 -127.0 -94.0 -78.0 -106.0 -65.0 -39.0 -47.0 -87.0 -116.0 -125.0 -109.0 -80.0 10.0 10.0 -64.0 -124.0 -128.0 -128.0 -128.0 -115.0 -76.0 -110.0 -116.0 -117.0 -127.0 -127.0 -118.0 -111.0 -123.0 -103.0 -123.0 -122.0 -124.0 -119.0 -126.0 -128.0 -85.0 -113.0 -116.0 -98.0 -91.0 -107.0 -109.0 -89.0 10.0 -62.0 -123.0 -126.0 -127.0 -127.0 -123.0 -51.0 -71.0 -109.0 -122.0 -121.0 -127.0 -125.0 -117.0 -110.0 -127.0 -127.0 -128.0 -128.0 -128.0 -88.0 -119.0 -127.0 -118.0 -114.0 -115.0 -119.0 -122.0 -115.0 -119.0 -119.0 -22.0 10.0 -115.0 -125.0 -127.0 -126.0 -127.0 -121.0 -21.0 -57.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 
0,-112.0 -110.0 -126.0 -128.0 -128.0 -128.0 -127.0 -119.0 -63.0 6.0 -127.0 -128.0 -128.0 -128.0 -126.0 -95.0 -3.0 9.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -75.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 9.0 -122.0 -128.0 -128.0 -128.0 -128.0 -115.0 -60.0 9.0 -57.0 -128.0 -128.0 -128.0 -126.0 -99.0 -88.0 9.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -86.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 9.0 -95.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 9.0 -119.0 -128.0 -128.0 -128.0 -124.0 -121.0 -89.0 9.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 9.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 9.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 
0,-128.0 -128.0 -128.0 -125.0 -116.0 -108.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -123.0 -90.0 -102.0 -84.0 -28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 32.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 32.0 -127.0 -128.0 -128.0 -124.0 -123.0 -126.0 -128.0 -128.0 -45.0 -103.0 -121.0 -113.0 -116.0 -122.0 -122.0 -110.0 32.0 -101.0 -127.0 -128.0 -128.0 -128.0 -127.0 1.0 -54.0 -120.0 -115.0 -127.0 -128.0 -128.0 -105.0 -30.0 -126.0 -128.0 -127.0 -127.0 -124.0 -125.0 -128.0 -128.0 -40.0 -117.0 -126.0 -124.0 -115.0 -114.0 -118.0 -97.0 32.0 3.0 -113.0 -128.0 -128.0 -128.0 -127.0 -97.0 -83.0 -47.0 -6.0 -126.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -122.0 -113.0 -126.0 -128.0 -128.0 -128.0 -90.0 -96.0 -112.0 -122.0 -128.0 -128.0 -127.0 -112.0 -13.0 -3.0 -119.0 -128.0 -128.0 -128.0 -128.0 -68.0 -95.0 -72.0 -90.0 -128.0 -128.0 -128.0 -127.0 -48.0 
0,3.0 -96.0 -128.0 -128.0 -128.0 -128.0 -107.0 -58.0 3.0 -55.0 -128.0 -128.0 -128.0 -128.0 -112.0 -60.0 -41.0 -102.0 -128.0 -128.0 -128.0 -128.0 -76.0 -45.0 -121.0 -128.0 -128.0 -128.0 -128.0 -112.0 -32.0 -112.0 -94.0 -124.0 -128.0 -128.0 -128.0 -128.0 3.0 3.0 3.0 -56.0 -128.0 -128.0 -128.0 -119.0 -38.0 -74.0 3.0 -64.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -98.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 3.0 -43.0 -105.0 -128.0 -128.0 -128.0 -128.0 -70.0 3.0 -82.0 3.0 -125.0 -128.0 -128.0 -128.0 -120.0 -89.0 -49.0 -85.0 -127.0 -128.0 -128.0 -128.0 -125.0 -111.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -90.0 -119.0 -128.0 -128.0 -128.0 -128.0 -118.0 -81.0 -92.0 -92.0 -128.0 -128.0 -128.0 -128.0 -125.0 -96.0 -69.0 -98.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -109.0 
0,-128.0 -128.0 -128.0 -68.0 -73.0 -128.0 -128.0 -128.0 -128.0 -125.0 -119.0 -71.0 -72.0 -78.0 -120.0 -128.0 -119.0 -122.0 -124.0 -126.0 -124.0 -9.0 -17.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -40.0 -127.0 -128.0 -128.0 -123.0 -28.0 -46.0 -128.0 -128.0 -128.0 -112.0 -109.0 -102.0 -32.0 -65.0 -128.0 -128.0 -127.0 2.0 -86.0 -116.0 -123.0 -127.0 -117.0 -104.0 -98.0 -110.0 -128.0 -128.0 -128.0 -127.0 2.0 -68.0 -114.0 -128.0 -128.0 -57.0 0.0 -100.0 -128.0 -128.0 -128.0 -79.0 -108.0 -71.0 -61.0 -79.0 -128.0 -128.0 -122.0 2.0 -106.0 -127.0 -127.0 -126.0 -128.0 -128.0 -98.0 -82.0 -126.0 -128.0 -128.0 -112.0 -96.0 -123.0 -120.0 -128.0 -127.0 -94.0 -24.0 -39.0 -128.0 -128.0 -128.0 -40.0 -53.0 -56.0 -96.0 -123.0 -128.0 -128.0 -125.0 2.0 -72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -80.0 -121.0 -128.0 -125.0 -105.0 -128.0 -128.0 -128.0 
0,-87.0 -116.0 -127.0 -128.0 -109.0 -112.0 -127.0 -126.0 -53.0 -80.0 -93.0 -120.0 -127.0 -128.0 -128.0 -125.0 4.0 -84.0 -117.0 -128.0 -128.0 -128.0 -106.0 -29.0 -116.0 -121.0 -120.0 -125.0 -124.0 -118.0 4.0 -88.0 -115.0 -127.0 -128.0 -128.0 -118.0 -74.0 -111.0 -96.0 -28.0 -123.0 -126.0 -125.0 -126.0 -105.0 -74.0 -82.0 4.0 -51.0 -120.0 -128.0 -128.0 -127.0 -116.0 -79.0 -88.0 -87.0 -67.0 -117.0 -127.0 -127.0 -88.0 -110.0 -89.0 -122.0 -128.0 -127.0 -100.0 -97.0 -109.0 -87.0 -56.0 -112.0 -128.0 -128.0 -128.0 -90.0 -8.0 -53.0 4.0 -82.0 -125.0 -128.0 -128.0 -117.0 -80.0 -33.0 -72.0 -99.0 -110.0 -125.0 -104.0 -115.0 -114.0 -33.0 -88.0 -115.0 -126.0 -119.0 -80.0 -121.0 -125.0 -122.0 -15.0 -62.0 -128.0 -128.0 -127.0 -125.0 -118.0 -115.0 2.0 -119.0 -128.0 -128.0 -128.0 -127.0 -118.0 -33.0 -48.0 -123.0 -128.0 -128.0 -73.0 -111.0 -120.0 -42.0 
