3,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -122.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -84.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 37.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 37.0 -128.0 -128.0 -127.0 -123.0 -126.0 -128.0 -114.0 -122.0 -45.0 -108.0 -117.0 -120.0 -128.0 -128.0 -126.0 -111.0 37.0 -111.0 -128.0 -128.0 -128.0 -128.0 -126.0 -29.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -52.0 -128.0 -128.0 -128.0 -103.0 -108.0 -128.0 -127.0 -128.0 0.0 -106.0 -118.0 -102.0 -120.0 -128.0 -128.0 -124.0 37.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -46.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -112.0 -90.0 -127.0 -128.0 -128.0 -56.0 -98.0 -127.0 -117.0 -116.0 -128.0 -128.0 -128.0 37.0 37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -77.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -124.0 -113.0 -127.0 -127.0 -128.0 -128.0 -128.0 -110.0 -122.0 -123.0 -127.0 -127.0 -128.0 -126.0 -102.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -126.0 -112.0 -99.0 -128.0 -128.0 -128.0 -123.0 -124.0 -29.0 -89.0 -123.0 -128.0 -128.0 -128.0 -128.0 -108.0 34.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -10.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -107.0 -117.0 -12.0 -110.0 -127.0 -128.0 -128.0 -128.0 -125.0 -109.0 34.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -2.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -126.0 -103.0 -122.0 -83.0 -113.0 -126.0 -128.0 -128.0 -128.0 -98.0 -102.0 34.0 -52.0 -128.0 -128.0 -128.0 -128.0 -126.0 -95.0 -8.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 
3,-72.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -42.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 23.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 23.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -93.0 -126.0 -128.0 -128.0 -125.0 -125.0 -128.0 -126.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 23.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 23.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -103.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -118.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 23.0 18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -122.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -123.0 
3,-100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 3.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -73.0 25.0 -109.0 -128.0 -128.0 -128.0 -128.0 -120.0 -77.0 25.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -70.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -65.0 -108.0 -24.0 -125.0 -128.0 -128.0 -128.0 -125.0 -108.0 -66.0 25.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -122.0 -128.0 -127.0 -122.0 -122.0 -124.0 -126.0 -114.0 -70.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 25.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 25.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 
3,-103.0 -124.0 -117.0 -125.0 -128.0 -128.0 -127.0 -94.0 -119.0 -114.0 -121.0 -125.0 -125.0 -126.0 -109.0 -114.0 -125.0 -89.0 -111.0 -120.0 -125.0 -118.0 -110.0 -125.0 -128.0 -126.0 -121.0 -84.0 -49.0 -125.0 -128.0 -128.0 -95.0 -98.0 -60.0 -85.0 -128.0 -128.0 -128.0 -126.0 23.0 -92.0 -111.0 -125.0 -127.0 -111.0 -88.0 -64.0 -113.0 -127.0 -128.0 -128.0 -84.0 14.0 -78.0 -108.0 -128.0 -128.0 -128.0 -126.0 -27.0 -82.0 -128.0 -128.0 -55.0 -117.0 -113.0 -80.0 -127.0 -128.0 -128.0 -110.0 23.0 -93.0 -127.0 -128.0 -126.0 -121.0 -125.0 -99.0 -49.0 -123.0 -128.0 -128.0 -85.0 23.0 -98.0 -112.0 -128.0 -128.0 -128.0 -128.0 -72.0 23.0 -121.0 -128.0 -41.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -101.0 23.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -4.0 -107.0 -110.0 -125.0 -124.0 -63.0 -102.0 -105.0 -128.0 -128.0 -118.0 -116.0 -102.0 23.0 -118.0 -128.0 
3,-128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -113.0 -126.0 48.0 -126.0 -128.0 -128.0 -128.0 -127.0 -122.0 -101.0 48.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -89.0 -124.0 48.0 -108.0 -128.0 -128.0 -128.0 -127.0 -114.0 -103.0 48.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -72.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -98.0 -127.0 19.0 -125.0 -128.0 -128.0 -128.0 -123.0 -118.0 -86.0 48.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -64.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -128.0 -120.0 -94.0 -126.0 -128.0 18.0 -128.0 -128.0 -128.0 -125.0 -120.0 -127.0 -110.0 48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
3,-57.0 -121.0 -127.0 -125.0 -82.0 -128.0 -128.0 -123.0 3.0 -127.0 -128.0 -124.0 -77.0 -124.0 -127.0 -91.0 -88.0 -124.0 -127.0 -108.0 3.0 -110.0 -126.0 -112.0 3.0 -108.0 -126.0 -121.0 -91.0 -128.0 -128.0 -121.0 -83.0 -127.0 -128.0 -123.0 -65.0 -123.0 -125.0 -88.0 3.0 -123.0 -128.0 -119.0 -64.0 -128.0 -128.0 -104.0 -78.0 -125.0 -128.0 -97.0 3.0 -122.0 -127.0 -117.0 3.0 -127.0 -128.0 -127.0 -90.0 -124.0 -126.0 -72.0 -121.0 -125.0 -128.0 -125.0 -12.0 -98.0 -110.0 -99.0 3.0 -65.0 -124.0 -116.0 -62.0 -126.0 -128.0 -121.0 -101.0 -115.0 -125.0 -109.0 3.0 -97.0 -118.0 -110.0 3.0 -121.0 -127.0 -127.0 -117.0 -120.0 -121.0 -70.0 -127.0 -127.0 -128.0 -77.0 3.0 -118.0 -124.0 -127.0 -41.0 -64.0 -126.0 -111.0 -80.0 -128.0 -128.0 -128.0 -101.0 -107.0 -126.0 -126.0 -110.0 -105.0 -115.0 -120.0 -101.0 -120.0 -123.0 -125.0 -127.0 -125.0 -120.0 -105.0 
3,-128.0 -124.0 -119.0 -109.0 -109.0 -122.0 -122.0 -126.0 -114.0 -108.0 -118.0 -123.0 -94.0 -89.0 -126.0 -126.0 -53.0 -125.0 -128.0 -128.0 -67.0 -55.0 -126.0 -113.0 6.0 -105.0 -119.0 -123.0 -128.0 -128.0 -128.0 -102.0 -119.0 -117.0 -119.0 -83.0 -1.0 -117.0 -127.0 -127.0 6.0 -87.0 -118.0 -114.0 -101.0 -108.0 -125.0 -118.0 -60.0 -121.0 -128.0 -125.0 4.0 -52.0 -124.0 -121.0 -38.0 -89.0 -112.0 -87.0 -118.0 -126.0 -128.0 -128.0 -103.0 -121.0 -127.0 -94.0 6.0 -125.0 -128.0 -128.0 6.0 -107.0 -127.0 -119.0 -80.0 -123.0 -128.0 -121.0 -57.0 -126.0 -128.0 -121.0 6.0 -113.0 -128.0 -125.0 -61.0 -122.0 -127.0 -103.0 -69.0 -125.0 -128.0 -127.0 -105.0 -127.0 -128.0 -124.0 6.0 -94.0 -127.0 -126.0 6.0 -99.0 -127.0 -120.0 -93.0 -120.0 -127.0 -121.0 -74.0 -117.0 -126.0 -99.0 6.0 -120.0 -128.0 -127.0 -72.0 -125.0 -128.0 -127.0 -72.0 -117.0 -127.0 -128.0 
3,-128.0 -125.0 -118.0 -116.0 -36.0 -91.0 -128.0 -127.0 -63.0 -128.0 -128.0 -128.0 -95.0 -104.0 -122.0 -61.0 -103.0 -114.0 -116.0 -98.0 -83.0 -119.0 -126.0 -107.0 -53.0 -91.0 -120.0 -123.0 -126.0 -121.0 -123.0 -116.0 -83.0 -104.0 -117.0 -124.0 -58.0 -120.0 -128.0 -127.0 9.0 -124.0 -128.0 -128.0 -69.0 -107.0 -123.0 -67.0 -90.0 -114.0 -123.0 -115.0 9.0 -69.0 -124.0 -109.0 9.0 -58.0 -124.0 -123.0 -99.0 -125.0 -128.0 -126.0 -44.0 -117.0 -128.0 -128.0 -66.0 -123.0 -128.0 -119.0 9.0 -103.0 -128.0 -126.0 -59.0 -122.0 -128.0 -124.0 -71.0 -117.0 -128.0 -123.0 9.0 -98.0 -127.0 -123.0 9.0 -116.0 -128.0 -128.0 -84.0 -119.0 -127.0 -110.0 -105.0 -128.0 -128.0 -128.0 -81.0 -109.0 -121.0 -82.0 3.0 -95.0 -127.0 -126.0 -77.0 -119.0 -128.0 -125.0 -91.0 -114.0 -126.0 -122.0 9.0 -99.0 -125.0 -122.0 -5.0 -122.0 -128.0 -128.0 -107.0 -114.0 -124.0 -97.0 
3,-115.0 -122.0 -125.0 -85.0 9.0 -124.0 -128.0 -128.0 10.0 -109.0 -125.0 -115.0 -100.0 -123.0 -127.0 -115.0 -76.0 -126.0 -128.0 -117.0 10.0 -101.0 -127.0 -122.0 -62.0 -111.0 -119.0 -93.0 -115.0 -127.0 -128.0 -127.0 -89.0 -125.0 -127.0 -94.0 10.0 -121.0 -128.0 -127.0 10.0 -119.0 -127.0 -120.0 -74.0 -123.0 -128.0 -105.0 -59.0 -127.0 -128.0 -113.0 10.0 -120.0 -128.0 -121.0 -63.0 -127.0 -128.0 -110.0 -52.0 -125.0 -128.0 -124.0 -98.0 -127.0 -128.0 -123.0 10.0 -82.0 -123.0 -119.0 10.0 -92.0 -123.0 -101.0 -91.0 -118.0 -123.0 -107.0 -64.0 -116.0 -123.0 -54.0 10.0 -128.0 -128.0 -126.0 -62.0 -127.0 -128.0 -126.0 -66.0 -108.0 -121.0 -124.0 -125.0 -124.0 -124.0 -116.0 -69.0 -100.0 -119.0 -120.0 -90.0 -122.0 -125.0 -90.0 -101.0 -120.0 -118.0 -101.0 -77.0 -106.0 -122.0 -57.0 -86.0 -128.0 -128.0 -127.0 -43.0 -112.0 -128.0 -128.0 -126.0 -119.0 -109.0 -109.0 
3,-121.0 -120.0 -119.0 -128.0 -128.0 -128.0 -122.0 -119.0 30.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 30.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -109.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -106.0 -113.0 30.0 -82.0 -128.0 -128.0 -128.0 -128.0 -115.0 -91.0 30.0 -24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -80.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -119.0 -117.0 -125.0 -128.0 -128.0 -128.0 -109.0 -103.0 -14.0 -91.0 -127.0 -128.0 -128.0 -128.0 -112.0 -40.0 30.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -84.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -105.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -11.0 -94.0 -128.0 -128.0 -128.0 -128.0 -127.0 -79.0 30.0 -89.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 30.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-60.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 19.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 19.0 -92.0 -94.0 -39.0 -118.0 -126.0 -127.0 -104.0 -127.0 -119.0 -19.0 -12.0 -120.0 -127.0 -128.0 -128.0 -35.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 19.0 -82.0 -116.0 -118.0 -128.0 -128.0 -128.0 -68.0 -45.0 -89.0 -64.0 19.0 -124.0 -128.0 -128.0 -125.0 -128.0 -128.0 -37.0 19.0 -127.0 -128.0 -128.0 -127.0 -40.0 -121.0 -128.0 -128.0 -128.0 -127.0 -109.0 -89.0 11.0 -49.0 -71.0 -100.0 -128.0 -128.0 -128.0 -108.0 -117.0 -115.0 -74.0 19.0 -122.0 -128.0 -128.0 -126.0 -122.0 -127.0 -124.0 -88.0 -120.0 -128.0 -128.0 -119.0 -107.0 -122.0 -120.0 -122.0 -128.0 -123.0 -112.0 -112.0 -115.0 -104.0 -86.0 -121.0 -128.0 -128.0 -127.0 -125.0 -123.0 -116.0 -107.0 -113.0 -128.0 -128.0 -128.0 -128.0 -120.0 -117.0 -126.0 -125.0 -124.0 -127.0 -127.0 -127.0 
3,-118.0 -30.0 -27.0 -103.0 -127.0 -128.0 -128.0 -128.0 -45.0 -18.0 -118.0 -128.0 -128.0 -91.0 -106.0 -124.0 -122.0 -128.0 -128.0 -128.0 -128.0 -45.0 -22.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 0.0 -97.0 -75.0 -60.0 -97.0 -103.0 -127.0 -128.0 -128.0 -128.0 39.0 -15.0 -125.0 -127.0 -128.0 -122.0 -123.0 -117.0 -76.0 -126.0 -128.0 -128.0 -128.0 -68.0 -89.0 -111.0 -110.0 -128.0 -128.0 -128.0 -128.0 -124.0 -97.0 -64.0 -27.0 -106.0 -106.0 -111.0 -128.0 -128.0 -128.0 -110.0 39.0 -115.0 -127.0 -127.0 -128.0 -127.0 -128.0 -72.0 -38.0 -123.0 -128.0 -119.0 -113.0 -103.0 -120.0 -122.0 -71.0 -120.0 -127.0 -121.0 -122.0 -123.0 -124.0 -118.0 -19.0 -126.0 -125.0 -128.0 -128.0 -127.0 -125.0 -53.0 39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -78.0 -127.0 -128.0 -119.0 -96.0 -125.0 -128.0 -119.0 -63.0 -124.0 -127.0 -121.0 -115.0 -128.0 -128.0 -126.0 
3,-84.0 -126.0 -128.0 -127.0 -106.0 -121.0 -127.0 -83.0 -54.0 -119.0 -119.0 -128.0 -128.0 -128.0 -128.0 -48.0 -101.0 -104.0 -122.0 -128.0 -128.0 -127.0 -115.0 -98.0 -119.0 -96.0 -108.0 -97.0 -111.0 -122.0 -120.0 -126.0 -64.0 -119.0 -120.0 -122.0 -107.0 -120.0 -127.0 -106.0 -61.0 -81.0 -37.0 -92.0 -128.0 -128.0 -128.0 -116.0 31.0 -83.0 -104.0 -126.0 -126.0 -102.0 -91.0 -63.0 -115.0 -127.0 -127.0 -125.0 -69.0 5.0 -96.0 -112.0 -105.0 -124.0 -122.0 -96.0 -101.0 -128.0 -128.0 -124.0 -16.0 -116.0 -102.0 -72.0 -121.0 -128.0 -128.0 -104.0 31.0 -114.0 -125.0 -127.0 -127.0 -114.0 -119.0 -63.0 -59.0 -126.0 -128.0 -128.0 -97.0 31.0 -94.0 -103.0 -116.0 -128.0 -128.0 -118.0 -96.0 -116.0 -121.0 -122.0 -9.0 -128.0 -128.0 -122.0 -115.0 -121.0 -119.0 -63.0 31.0 -89.0 -106.0 -127.0 -128.0 -128.0 -127.0 -60.0 -74.0 -89.0 -4.0 -95.0 -113.0 -80.0 -121.0 -120.0 
3,-126.0 -116.0 -101.0 -128.0 -128.0 -128.0 -127.0 -125.0 1.0 -112.0 -122.0 -128.0 -128.0 -128.0 -128.0 -107.0 37.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -117.0 -126.0 -127.0 -128.0 -128.0 -128.0 -118.0 -99.0 37.0 -111.0 -128.0 -128.0 -128.0 -128.0 -117.0 -98.0 37.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -72.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -119.0 -125.0 -128.0 -128.0 -128.0 -121.0 -96.0 -30.0 -92.0 -125.0 -128.0 -128.0 -128.0 -115.0 -59.0 37.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 -72.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -126.0 -112.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -35.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 37.0 -74.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 37.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-128.0 -127.0 -124.0 -126.0 -127.0 -125.0 -127.0 -128.0 -62.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -126.0 -109.0 -120.0 -128.0 -128.0 -128.0 -128.0 -3.0 -107.0 -114.0 -128.0 -128.0 -128.0 -128.0 -123.0 59.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -126.0 -90.0 -119.0 -128.0 -128.0 -128.0 -128.0 24.0 -94.0 -113.0 -127.0 -128.0 -128.0 -128.0 -122.0 59.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -57.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -118.0 -122.0 -106.0 -128.0 -128.0 -128.0 -127.0 -118.0 -48.0 -89.0 -123.0 -128.0 -128.0 -128.0 -126.0 -115.0 59.0 37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -50.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-114.0 -120.0 -128.0 -128.0 -128.0 -122.0 -92.0 -113.0 12.0 12.0 -128.0 -128.0 -128.0 -126.0 -123.0 -126.0 -15.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -112.0 -113.0 -126.0 -125.0 -103.0 -96.0 -126.0 -45.0 -48.0 -125.0 -125.0 -114.0 -105.0 -121.0 -122.0 12.0 12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -82.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -36.0 -36.0 -125.0 -127.0 -127.0 -128.0 -128.0 -22.0 -75.0 -98.0 -122.0 -118.0 -125.0 -128.0 -97.0 12.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -78.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -92.0 -95.0 -118.0 -128.0 -128.0 -128.0 -126.0 -103.0 -36.0 -46.0 -124.0 -127.0 -126.0 -128.0 -128.0 -114.0 12.0 12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -87.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
3,-96.0 -102.0 -106.0 -128.0 -128.0 -128.0 -128.0 -124.0 25.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -103.0 25.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -63.0 25.0 -85.0 -128.0 -128.0 -128.0 -128.0 -118.0 -65.0 25.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -92.0 -114.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -122.0 -126.0 -128.0 -126.0 -39.0 -82.0 -25.0 -125.0 -126.0 -127.0 -127.0 -126.0 -101.0 -45.0 25.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -84.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -119.0 -126.0 -111.0 -76.0 -125.0 -128.0 -128.0 -126.0 -127.0 25.0 -113.0 -115.0 -126.0 -128.0 -128.0 -128.0 -84.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -124.0 
3,-123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -110.0 59.0 -115.0 -128.0 -128.0 -128.0 -127.0 -120.0 -113.0 59.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -74.0 -121.0 48.0 -122.0 -128.0 -128.0 -128.0 -128.0 -104.0 -94.0 59.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -90.0 -61.0 -127.0 -5.0 -127.0 -128.0 -128.0 -128.0 -107.0 -99.0 -99.0 59.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -65.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -120.0 -95.0 -126.0 -127.0 -123.0 -101.0 -122.0 -128.0 -36.0 -127.0 -128.0 -126.0 -114.0 -99.0 -125.0 -117.0 59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
3,-103.0 -122.0 -128.0 -126.0 -74.0 -120.0 -128.0 -128.0 -94.0 -121.0 -125.0 -119.0 -108.0 -126.0 -128.0 -127.0 -122.0 -127.0 -127.0 -120.0 -107.0 -120.0 -120.0 -123.0 -15.0 -111.0 -128.0 -127.0 -125.0 -125.0 -120.0 -101.0 -114.0 -104.0 -123.0 -124.0 -104.0 -118.0 -125.0 -127.0 -116.0 -121.0 -123.0 -104.0 -108.0 -122.0 -125.0 -126.0 -59.0 -116.0 -126.0 -121.0 -126.0 -125.0 -115.0 -103.0 -61.0 -127.0 -128.0 -128.0 -128.0 -127.0 -112.0 -45.0 -123.0 -119.0 -126.0 -127.0 -126.0 -18.0 10.0 -124.0 -126.0 -128.0 -128.0 -125.0 -113.0 -89.0 -41.0 -118.0 -59.0 -125.0 -128.0 -128.0 -127.0 -126.0 -87.0 -74.0 -16.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 31.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -86.0 31.0 -100.0 -107.0 -126.0 -128.0 -128.0 -128.0 -112.0 31.0 -96.0 
3,-92.0 -126.0 -124.0 -18.0 -110.0 -128.0 -128.0 -121.0 23.0 -126.0 -126.0 -122.0 -128.0 -128.0 -127.0 -13.0 -102.0 -127.0 -125.0 -120.0 -113.0 -115.0 -112.0 -68.0 -107.0 -123.0 -123.0 -122.0 -95.0 -85.0 -125.0 -120.0 -24.0 -127.0 -128.0 -98.0 -106.0 -128.0 -128.0 -118.0 23.0 -123.0 -128.0 -128.0 -115.0 -125.0 -127.0 -50.0 -71.0 -116.0 -120.0 -89.0 -9.0 -119.0 -125.0 -106.0 -78.0 -113.0 -123.0 -121.0 -98.0 -98.0 -124.0 -123.0 -26.0 -122.0 -128.0 -127.0 -113.0 -111.0 -127.0 -124.0 23.0 -78.0 -128.0 -127.0 -105.0 -128.0 -128.0 -125.0 -37.0 -112.0 -126.0 -112.0 23.0 -110.0 -126.0 -126.0 -43.0 -115.0 -122.0 -114.0 -83.0 -124.0 -127.0 -125.0 -93.0 -124.0 -128.0 -128.0 -126.0 -77.0 -47.0 -118.0 23.0 -30.0 -126.0 -126.0 -123.0 -122.0 -88.0 -117.0 -92.0 -80.0 -119.0 -118.0 -60.0 -104.0 -123.0 -125.0 -106.0 -118.0 -119.0 -94.0 -107.0 -120.0 -125.0 -124.0 
3,-108.0 -128.0 -128.0 -111.0 -115.0 -127.0 -128.0 -120.0 15.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -50.0 -90.0 -127.0 -125.0 -103.0 -92.0 -125.0 -126.0 -87.0 -112.0 -123.0 -123.0 -117.0 -111.0 -119.0 -127.0 -124.0 -87.0 -128.0 -128.0 -128.0 -115.0 -112.0 -126.0 -115.0 30.0 -125.0 -128.0 -126.0 -121.0 -128.0 -128.0 -84.0 -69.0 -126.0 -127.0 -89.0 -27.0 -127.0 -128.0 -116.0 -76.0 -126.0 -125.0 -115.0 -103.0 -127.0 -128.0 -115.0 -103.0 -128.0 -128.0 -128.0 -126.0 -38.0 17.0 -110.0 30.0 -90.0 -125.0 -125.0 -123.0 -107.0 -97.0 -111.0 -99.0 -110.0 -123.0 -112.0 -65.0 -116.0 -125.0 -123.0 -103.0 -123.0 -115.0 -101.0 -119.0 -125.0 -127.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 30.0 -59.0 -109.0 -118.0 -128.0 -128.0 -128.0 30.0 30.0 -120.0 -123.0 -120.0 -126.0 -121.0 -116.0 -58.0 -96.0 -126.0 -110.0 -126.0 -125.0 -114.0 -116.0 -120.0 -113.0 -115.0 
